pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
39.442,-81.554,-90.0,top,J1,,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,Conn_01x02,tht,True
34.053,-64.282,-90.0,top,J2,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Conn_01x02,tht,True
318.413,-112.141,180.0,top,J3,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Conn_01x02,tht,True
303.044,-151.382,45.0,top,L1,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
293.138,-137.327336,0.0,top,L10,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
300.708,-129.334,-45.0,top,L11,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
293.138,-139.825001,0.0,top,L12,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
293.138,-142.322668,0.0,top,L13,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
293.137999,-144.820334,0.0,top,L14,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
301.6654,-150.0035,45.0,top,L15,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
293.138,-147.318,0.0,top,L16,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
55.626421,-42.03642,-135.0,top,L17,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
57.11132,-43.521319,-135.0,top,L18,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
304.4225,-152.7606,45.0,top,L2,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
57.08,-65.244,135.0,top,L20,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
63.684001,-61.688,180.0,top,L21,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
53.27,-69.054,135.0,top,L23,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
54.540001,-67.783999,135.0,top,L24,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
55.81,-66.514,135.0,top,L25,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
63.684001,-59.7089,180.0,top,L26,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
58.59622,-45.00622,-135.0,top,L27,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
63.684001,-57.7298,180.0,top,L28,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
63.684,-53.7717,180.0,top,L29,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
303.348,-126.694,-45.0,top,L3,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
63.684,-49.8135,180.0,top,L30,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
63.684,-55.7508,180.0,top,L31,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
63.684,-51.7926,180.0,top,L32,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
293.138,-131.826,0.0,top,L4,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
304.668,-125.374,-45.0,top,L7,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
302.028,-128.014,-45.0,top,L8,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
293.138,-134.82967,0.0,top,L9,,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,L_Ferrite_Small,smt,True
317.056,-129.794,-45.0,top,Q1,,DXT5551P5-13_DIO,Q_NPN_BCE,smt,True
36.9479,-47.752,90.0,top,Q2,,DXT5551P5-13_DIO,Q_NPN_BCE,smt,True
313.266,-136.396,-90.0,top,R1,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
39.9815,-54.864,0.0,top,R10,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
43.434,-56.7925,90.0,top,R11,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
43.688,-45.72,-90.0,top,R12,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt,True
300.38088,-119.76932,135.0,top,R13,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,100,smt,True
299.687106,-158.294893,45.0,top,R14,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
285.912,-146.7535,0.0,top,R15,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
298.131507,-156.739193,45.0,top,R16,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
297.01668,-123.105119,-45.0,top,R17,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
295.366681,-124.755119,-45.0,top,R18,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
296.575907,-155.183593,45.0,top,R19,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
313.3,-143.7625,90.0,top,R2,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
298.67378,-121.46222,-45.0,top,R20,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
285.912,-143.4797,0.0,top,R21,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
285.912,-150.0272,0.0,top,R22,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
285.912,-130.3848,0.0,top,R23,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
285.912,-133.6585,0.0,top,R24,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
285.912,-136.9323,0.0,top,R25,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
285.912,-140.206,0.0,top,R26,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
253.302,-127.635,-90.0,top,R27,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
129.731,-152.908,90.0,top,R28,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
67.755,-128.016,-90.0,top,R29,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
309.720817,-153.18379,180.0,top,R3,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20k,smt,True
253.429,-153.035,90.0,top,R30,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
129.858,-128.27,-90.0,top,R31,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
281.242001,-155.194,0.0,top,R32,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
232.728,-128.143,-90.0,top,R33,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
211.9,-152.908,90.0,top,R34,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
88.476,-152.781,90.0,top,R35,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
191.58,-127.889,-90.0,top,R36,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
88.476,-128.27,-90.0,top,R37,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
170.879,-152.780999,90.0,top,R38,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
309.71,-126.235999,90.0,top,R39,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100,smt,True
309.7135,-149.987,180.0,top,R4,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20k,smt,True
266.51,-137.922,90.0,top,R40,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
260.922,-140.8195,90.0,top,R41,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
225.362,-137.922,90.0,top,R42,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
219.774,-140.716,90.0,top,R43,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
183.96,-138.176,90.0,top,R44,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
178.372,-140.462,90.0,top,R45,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
142.812,-139.700001,-90.0,top,R46,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
136.97,-142.494,-90.0,top,R47,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
101.664,-139.5965,-90.0,top,R48,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
95.822,-142.494,-90.0,top,R49,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
315.044,-138.3245,-90.0,top,R5,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
58.992,-139.954,-90.0,top,R50,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
55.182,-139.192,-90.0,top,R51,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
71.542,-49.081434,180.0,top,R52,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
61.50872,-38.65582,-135.0,top,R53,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
44.38,-67.1255,-90.0,top,R54,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100,smt,True
62.414,-71.848,135.0,top,R55,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
64.1582,-70.1038,135.0,top,R56,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
63.17042,-40.38822,-135.0,top,R57,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
58.9256,-75.3364,135.0,top,R58,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
60.6698,-73.5922,135.0,top,R59,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
42.418,-59.436,0.0,top,R6,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
71.542,-52.209717,180.0,top,R60,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
71.542,-45.953149,180.0,top,R61,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
71.542,-64.722849,180.0,top,R62,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
71.542,-61.594566,180.0,top,R63,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
71.542,-58.466283,180.0,top,R64,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
71.542,-55.338,180.0,top,R65,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
59.67022,-37.100221,-135.0,top,R66,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
291.084,-68.326,90.0,top,R67,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
167.386,-43.942,-90.0,top,R68,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
105.664,-68.072,90.0,top,R69,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
316.05,-141.85,90.0,top,R7,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt,True
291.084,-43.432,-90.0,top,R70,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
167.386,-68.072,90.0,top,R71,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
311.658,-43.686,-90.0,top,R72,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
249.936,-68.328,90.0,top,R73,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
229.362,-43.688,-90.0,top,R74,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
105.664,-43.434,-90.0,top,R75,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
208.536,-67.818,90.0,top,R76,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
126.238,-68.326,90.0,top,R77,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
208.534,-43.688,-90.0,top,R78,,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,18,smt,True
49.276,-71.2235,90.0,top,R79,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21,smt,True
48.2365,-42.164,0.0,top,R8,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20k,smt,True
38.608,-61.468,-90.0,top,R80,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100,smt,True
319.3015,-52.451,180.0,top,R81,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
319.278,-56.642,90.0,top,R82,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
286.004,-50.593,90.0,top,R83,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
278.384,-56.642,90.0,top,R84,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
244.856,-50.847,90.0,top,R85,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
236.728,-56.642,90.0,top,R86,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
201.041,-56.341,-90.0,top,R87,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
195.326,-56.4915,90.0,top,R88,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
162.306,-51.101,90.0,top,R89,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
48.1095,-46.99,0.0,top,R9,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20k,smt,True
154.178,-56.6185,90.0,top,R90,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
121.158,-50.847,90.0,top,R91,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
113.792,-55.753,90.0,top,R92,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
80.01,-51.101,90.0,top,R93,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,680,smt,True
35.9175,-42.545,0.0,top,R94,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,R_US,smt,True
319.405,-138.43,90.0,top,R95,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,R_US,smt,True
48.768,-83.058,180.0,top,T1,,SOIC4_CBM4D19_SUM,ESMIT-4180_C,smt,True
109.131105,-151.299185,0.0,top,U1,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
52.832,-55.626,90.0,top,U10,,LTC6812,LTC6812-1,smt,True
212.174,-129.538,0.0,top,U2,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
270.256,-46.3315,0.0,top,U3,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
146.842815,-46.195475,0.0,top,U4,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
108.796,-130.173,0.0,top,U5,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
191.326,-151.892,0.0,top,U6,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
146.812,-64.516,0.0,top,U7,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
270.1875,-67.7035,0.0,top,U8,,TSSOP-16_4.4x5mm_P0.65mm,ADG728,smt,True
304.884,-139.952,-90.0,top,U9,,LTC6812,LTC6812-1,smt,True
